Start;Finish;Steps (count)
07.07.2017 20:50;07.07.2017 21:00;58
07.07.2017 21:00;07.07.2017 21:10;396
07.07.2017 21:10;07.07.2017 21:14;125
07.07.2017 21:17;07.07.2017 21:27;177
07.07.2017 21:27;07.07.2017 21:33;260
07.07.2017 21:51;07.07.2017 22:01;306
07.07.2017 22:01;07.07.2017 22:11;274
07.07.2017 22:11;07.07.2017 22:19;169
07.07.2017 22:19;07.07.2017 22:29;37
07.07.2017 22:29;07.07.2017 22:38;257
07.07.2017 22:38;07.07.2017 22:48;123
07.07.2017 23:00;07.07.2017 23:09;88
07.07.2017 23:09;07.07.2017 23:19;162
07.07.2017 23:19;07.07.2017 23:25;280
07.07.2017 23:25;07.07.2017 23:34;173
07.07.2017 23:34;07.07.2017 23:44;287
07.07.2017 23:44;07.07.2017 23:52;644
08.07.2017 00:21;08.07.2017 00:29;45
08.07.2017 09:37;08.07.2017 09:47;111
08.07.2017 09:47;08.07.2017 09:57;285
08.07.2017 09:57;08.07.2017 10:06;181
08.07.2017 10:06;08.07.2017 10:15;125
08.07.2017 10:49;08.07.2017 10:56;16
08.07.2017 10:59;08.07.2017 11:09;47
08.07.2017 12:44;08.07.2017 12:52;31
08.07.2017 12:57;08.07.2017 13:03;14
08.07.2017 13:34;08.07.2017 13:41;52
08.07.2017 14:21;08.07.2017 14:31;116
08.07.2017 14:31;08.07.2017 14:35;57
08.07.2017 14:35;08.07.2017 14:45;60
08.07.2017 14:45;08.07.2017 14:50;42
08.07.2017 15:22;08.07.2017 15:30;63
08.07.2017 15:30;08.07.2017 15:35;19
08.07.2017 15:35;08.07.2017 15:41;17
08.07.2017 16:12;08.07.2017 16:21;73
08.07.2017 16:21;08.07.2017 16:31;434
08.07.2017 16:31;08.07.2017 16:38;475
08.07.2017 16:38;08.07.2017 16:48;276
08.07.2017 16:48;08.07.2017 16:53;28
08.07.2017 17:09;08.07.2017 17:17;81
08.07.2017 17:17;08.07.2017 17:27;42
08.07.2017 17:28;08.07.2017 17:36;112
08.07.2017 17:45;08.07.2017 17:51;8
08.07.2017 18:18;08.07.2017 18:27;182
08.07.2017 18:27;08.07.2017 18:37;79
08.07.2017 18:37;08.07.2017 18:44;258
08.07.2017 18:46;08.07.2017 18:55;268
08.07.2017 18:55;08.07.2017 19:04;112
08.07.2017 19:04;08.07.2017 19:11;64
08.07.2017 19:11;08.07.2017 19:14;24
08.07.2017 19:39;08.07.2017 19:49;116
08.07.2017 19:49;08.07.2017 19:51;43
08.07.2017 19:57;08.07.2017 20:04;31
08.07.2017 20:04;08.07.2017 20:09;2
08.07.2017 20:19;08.07.2017 20:29;176
08.07.2017 20:29;08.07.2017 20:38;153
08.07.2017 20:38;08.07.2017 20:43;133
08.07.2017 20:51;08.07.2017 21:00;104
08.07.2017 21:00;08.07.2017 21:04;157
08.07.2017 21:08;08.07.2017 21:18;48
08.07.2017 21:18;08.07.2017 21:27;467
08.07.2017 21:38;08.07.2017 21:44;10
08.07.2017 21:49;08.07.2017 21:59;68
08.07.2017 22:00;08.07.2017 22:10;404
08.07.2017 22:10;08.07.2017 22:20;93
08.07.2017 22:20;08.07.2017 22:24;44
08.07.2017 22:24;08.07.2017 22:34;182
08.07.2017 22:34;08.07.2017 22:44;409
08.07.2017 22:44;08.07.2017 22:53;42
08.07.2017 22:58;08.07.2017 23:08;264
08.07.2017 23:08;08.07.2017 23:18;510
08.07.2017 23:18;08.07.2017 23:28;323
08.07.2017 23:28;08.07.2017 23:37;203
08.07.2017 23:37;08.07.2017 23:46;187
08.07.2017 23:46;08.07.2017 23:56;430
08.07.2017 23:56;09.07.2017 00:06;383
09.07.2017 00:06;09.07.2017 00:15;923
09.07.2017 00:44;09.07.2017 00:53;44
09.07.2017 07:30;09.07.2017 07:36;2
09.07.2017 07:52;09.07.2017 07:58;37
09.07.2017 07:59;09.07.2017 08:06;17
09.07.2017 08:06;09.07.2017 08:12;52
09.07.2017 08:18;09.07.2017 08:25;25
09.07.2017 08:25;09.07.2017 08:34;72
09.07.2017 08:34;09.07.2017 08:44;250
09.07.2017 08:44;09.07.2017 08:51;122
09.07.2017 09:14;09.07.2017 09:23;44
09.07.2017 10:55;09.07.2017 11:05;18
09.07.2017 11:24;09.07.2017 11:34;253
09.07.2017 11:34;09.07.2017 11:43;279
09.07.2017 11:43;09.07.2017 11:50;53
09.07.2017 11:50;09.07.2017 12:00;296
09.07.2017 12:00;09.07.2017 12:08;162
09.07.2017 12:08;09.07.2017 12:16;193
09.07.2017 12:16;09.07.2017 12:23;152
09.07.2017 12:35;09.07.2017 12:43;123
09.07.2017 12:50;09.07.2017 13:00;119
09.07.2017 13:00;09.07.2017 13:06;59
09.07.2017 16:21;09.07.2017 16:31;350
09.07.2017 16:31;09.07.2017 16:40;297
09.07.2017 16:40;09.07.2017 16:48;199
09.07.2017 16:55;09.07.2017 17:05;119
09.07.2017 17:05;09.07.2017 17:15;348
09.07.2017 17:15;09.07.2017 17:19;200
09.07.2017 17:49;09.07.2017 17:59;272
09.07.2017 17:59;09.07.2017 18:09;556
09.07.2017 18:09;09.07.2017 18:19;707
09.07.2017 18:19;09.07.2017 18:29;26
09.07.2017 18:29;09.07.2017 18:32;9
09.07.2017 18:56;09.07.2017 19:02;9
09.07.2017 19:02;09.07.2017 19:12;58
09.07.2017 19:12;09.07.2017 19:22;813
09.07.2017 19:22;09.07.2017 19:29;517
09.07.2017 20:58;09.07.2017 21:08;346
09.07.2017 21:08;09.07.2017 21:18;824
09.07.2017 21:18;09.07.2017 21:28;859
09.07.2017 21:28;09.07.2017 21:37;183
09.07.2017 21:37;09.07.2017 21:46;93
09.07.2017 21:55;09.07.2017 22:01;12
09.07.2017 22:05;09.07.2017 22:15;363
09.07.2017 22:15;09.07.2017 22:24;797
09.07.2017 22:24;09.07.2017 22:34;523
09.07.2017 22:34;09.07.2017 22:44;766
09.07.2017 22:44;09.07.2017 22:52;268
09.07.2017 23:59;10.07.2017 00:06;12
10.07.2017 07:31;10.07.2017 07:41;59
10.07.2017 07:56;10.07.2017 08:03;32
10.07.2017 08:03;10.07.2017 08:13;36
10.07.2017 08:13;10.07.2017 08:23;49
10.07.2017 08:23;10.07.2017 08:33;410
10.07.2017 08:33;10.07.2017 08:43;703
10.07.2017 08:43;10.07.2017 08:51;338
10.07.2017 08:53;10.07.2017 08:59;12
10.07.2017 08:59;10.07.2017 09:09;63
10.07.2017 09:09;10.07.2017 09:17;104
10.07.2017 09:35;10.07.2017 09:44;302
10.07.2017 09:44;10.07.2017 09:53;460
10.07.2017 09:53;10.07.2017 10:01;86
10.07.2017 10:49;10.07.2017 10:58;47
10.07.2017 10:58;10.07.2017 11:07;101
10.07.2017 11:09;10.07.2017 11:19;39
10.07.2017 11:19;10.07.2017 11:20;15
10.07.2017 11:48;10.07.2017 11:57;48
10.07.2017 11:57;10.07.2017 12:07;457
10.07.2017 12:07;10.07.2017 12:15;546
10.07.2017 12:15;10.07.2017 12:22;73
10.07.2017 12:56;10.07.2017 13:02;18
10.07.2017 13:02;10.07.2017 13:08;52
10.07.2017 13:08;10.07.2017 13:16;42
10.07.2017 13:16;10.07.2017 13:26;57
10.07.2017 13:42;10.07.2017 13:52;236
10.07.2017 13:52;10.07.2017 13:58;230
10.07.2017 13:59;10.07.2017 14:09;106
10.07.2017 14:08;10.07.2017 14:17;179
10.07.2017 14:17;10.07.2017 14:24;212
10.07.2017 14:30;10.07.2017 14:39;19
10.07.2017 14:39;10.07.2017 14:42;26
10.07.2017 14:44;10.07.2017 14:54;199
10.07.2017 14:54;10.07.2017 15:01;241
10.07.2017 15:57;10.07.2017 16:05;27
10.07.2017 16:22;10.07.2017 16:27;2
10.07.2017 16:50;10.07.2017 16:59;80
10.07.2017 16:59;10.07.2017 17:03;35
10.07.2017 17:14;10.07.2017 17:24;113
10.07.2017 17:24;10.07.2017 17:30;151
10.07.2017 17:31;10.07.2017 17:37;29
10.07.2017 17:38;10.07.2017 17:47;78
10.07.2017 17:47;10.07.2017 17:57;645
10.07.2017 17:57;10.07.2017 18:06;854
10.07.2017 18:06;10.07.2017 18:16;547
10.07.2017 18:16;10.07.2017 18:26;1019
10.07.2017 18:26;10.07.2017 18:35;667
10.07.2017 18:45;10.07.2017 18:54;248
10.07.2017 18:54;10.07.2017 19:00;26
10.07.2017 19:01;10.07.2017 19:07;39
10.07.2017 19:17;10.07.2017 19:25;122
10.07.2017 19:29;10.07.2017 19:38;45
10.07.2017 19:38;10.07.2017 19:48;656
10.07.2017 19:48;10.07.2017 19:58;1021
10.07.2017 19:58;10.07.2017 20:08;223
10.07.2017 21:35;10.07.2017 21:42;8
10.07.2017 22:09;10.07.2017 22:18;20
10.07.2017 22:35;10.07.2017 22:45;421
10.07.2017 22:45;10.07.2017 22:55;951
10.07.2017 22:55;10.07.2017 23:01;264
10.07.2017 23:15;10.07.2017 23:23;52
10.07.2017 23:26;10.07.2017 23:33;25
11.07.2017 08:28;11.07.2017 08:36;36
11.07.2017 08:36;11.07.2017 08:46;292
11.07.2017 08:46;11.07.2017 08:56;307
11.07.2017 08:56;11.07.2017 09:05;351
11.07.2017 09:05;11.07.2017 09:11;63
11.07.2017 09:23;11.07.2017 09:30;58
11.07.2017 09:32;11.07.2017 09:38;22
11.07.2017 10:05;11.07.2017 10:15;10
11.07.2017 11:02;11.07.2017 11:12;142
11.07.2017 11:12;11.07.2017 11:22;900
11.07.2017 11:22;11.07.2017 11:32;990
11.07.2017 11:32;11.07.2017 11:41;755
11.07.2017 15:04;11.07.2017 15:14;47
11.07.2017 15:14;11.07.2017 15:24;459
11.07.2017 15:24;11.07.2017 15:33;500
11.07.2017 15:33;11.07.2017 15:43;947
11.07.2017 15:43;11.07.2017 15:53;664
11.07.2017 15:53;11.07.2017 15:53;10
11.07.2017 16:12;11.07.2017 16:21;36
11.07.2017 16:28;11.07.2017 16:34;22
11.07.2017 16:47;11.07.2017 16:57;49
11.07.2017 16:57;11.07.2017 17:02;148
11.07.2017 17:22;11.07.2017 17:30;114
11.07.2017 17:30;11.07.2017 17:40;465
11.07.2017 17:54;11.07.2017 18:01;4
11.07.2017 18:03;11.07.2017 18:10;32
11.07.2017 18:10;11.07.2017 18:20;389
11.07.2017 18:20;11.07.2017 18:30;360
11.07.2017 18:30;11.07.2017 18:39;425
11.07.2017 20:18;11.07.2017 20:24;13
11.07.2017 20:24;11.07.2017 20:33;94
11.07.2017 20:33;11.07.2017 20:42;78
11.07.2017 20:44;11.07.2017 20:54;120
11.07.2017 20:54;11.07.2017 21:03;288
11.07.2017 21:03;11.07.2017 21:04;20
11.07.2017 21:49;11.07.2017 21:58;128
11.07.2017 21:58;11.07.2017 22:05;239
11.07.2017 22:05;11.07.2017 22:11;29
11.07.2017 22:11;11.07.2017 22:19;246
11.07.2017 22:19;11.07.2017 22:27;396
11.07.2017 22:30;11.07.2017 22:38;33
11.07.2017 22:38;11.07.2017 22:43;78
11.07.2017 22:43;11.07.2017 22:52;15
11.07.2017 22:52;11.07.2017 23:01;19
11.07.2017 23:01;11.07.2017 23:11;354
11.07.2017 23:11;11.07.2017 23:21;859
11.07.2017 23:21;11.07.2017 23:24;140
12.07.2017 00:11;12.07.2017 00:18;22
12.07.2017 00:23;12.07.2017 00:30;46
12.07.2017 08:39;12.07.2017 08:46;18
12.07.2017 08:46;12.07.2017 08:55;127
12.07.2017 08:55;12.07.2017 09:01;106
12.07.2017 09:02;12.07.2017 09:11;98
12.07.2017 09:11;12.07.2017 09:14;42
12.07.2017 09:14;12.07.2017 09:14;2
12.07.2017 09:46;12.07.2017 09:56;157
12.07.2017 09:56;12.07.2017 10:05;160
12.07.2017 10:05;12.07.2017 10:13;60
12.07.2017 10:13;12.07.2017 10:23;18
12.07.2017 10:23;12.07.2017 10:29;49
12.07.2017 11:03;12.07.2017 11:12;53
12.07.2017 11:12;12.07.2017 11:22;8
12.07.2017 11:22;12.07.2017 11:32;173
12.07.2017 11:32;12.07.2017 11:40;501
12.07.2017 11:40;12.07.2017 11:46;9
12.07.2017 11:50;12.07.2017 11:56;8
12.07.2017 12:22;12.07.2017 12:32;154
12.07.2017 12:32;12.07.2017 12:42;250
12.07.2017 12:42;12.07.2017 12:52;685
12.07.2017 12:52;12.07.2017 13:01;527
12.07.2017 13:01;12.07.2017 13:07;311
12.07.2017 13:58;12.07.2017 14:04;5
12.07.2017 14:15;12.07.2017 14:25;20
12.07.2017 14:25;12.07.2017 14:35;602
12.07.2017 14:35;12.07.2017 14:45;354
12.07.2017 14:45;12.07.2017 14:55;428
12.07.2017 14:55;12.07.2017 15:04;130
12.07.2017 15:10;12.07.2017 15:20;153
12.07.2017 15:20;12.07.2017 15:27;213
12.07.2017 15:27;12.07.2017 15:36;326
12.07.2017 15:36;12.07.2017 15:46;262
12.07.2017 15:46;12.07.2017 15:55;346
12.07.2017 15:55;12.07.2017 16:05;154
12.07.2017 16:05;12.07.2017 16:13;148
12.07.2017 16:13;12.07.2017 16:20;23
12.07.2017 16:20;12.07.2017 16:29;21
12.07.2017 16:29;12.07.2017 16:39;290
12.07.2017 16:39;12.07.2017 16:49;255
12.07.2017 16:49;12.07.2017 16:59;1005
12.07.2017 16:59;12.07.2017 17:04;65
12.07.2017 17:23;12.07.2017 17:31;23
12.07.2017 17:31;12.07.2017 17:36;16
12.07.2017 17:36;12.07.2017 17:46;138
12.07.2017 17:46;12.07.2017 17:55;653
12.07.2017 17:55;12.07.2017 18:05;522
12.07.2017 18:05;12.07.2017 18:12;609
12.07.2017 18:12;12.07.2017 18:21;38
12.07.2017 18:21;12.07.2017 18:29;315
12.07.2017 18:44;12.07.2017 18:51;77
12.07.2017 20:10;12.07.2017 20:17;47
12.07.2017 20:38;12.07.2017 20:48;107
12.07.2017 20:48;12.07.2017 20:57;172
12.07.2017 20:57;12.07.2017 21:06;58
12.07.2017 21:42;12.07.2017 21:51;82
12.07.2017 21:51;12.07.2017 21:55;118
12.07.2017 22:00;12.07.2017 22:07;34
12.07.2017 22:39;12.07.2017 22:49;33
12.07.2017 23:53;13.07.2017 00:03;100
13.07.2017 00:03;13.07.2017 00:12;97
13.07.2017 00:12;13.07.2017 00:17;20
13.07.2017 08:08;13.07.2017 08:18;48
13.07.2017 08:18;13.07.2017 08:20;38
13.07.2017 08:38;13.07.2017 08:44;39
13.07.2017 08:44;13.07.2017 08:50;32
13.07.2017 08:59;13.07.2017 09:07;103
13.07.2017 09:09;13.07.2017 09:18;65
13.07.2017 09:18;13.07.2017 09:25;48
13.07.2017 10:53;13.07.2017 11:00;41
13.07.2017 11:20;13.07.2017 11:30;48
13.07.2017 11:30;13.07.2017 11:40;726
13.07.2017 11:40;13.07.2017 11:50;1132
13.07.2017 11:50;13.07.2017 11:55;474
13.07.2017 13:36;13.07.2017 13:45;114
13.07.2017 13:45;13.07.2017 13:55;91
13.07.2017 13:55;13.07.2017 13:59;64
13.07.2017 14:10;13.07.2017 14:16;8
13.07.2017 14:58;13.07.2017 15:04;9
13.07.2017 15:10;13.07.2017 15:20;313
13.07.2017 15:20;13.07.2017 15:30;594
13.07.2017 15:30;13.07.2017 15:40;973
13.07.2017 15:40;13.07.2017 15:50;605
13.07.2017 16:34;13.07.2017 16:42;50
13.07.2017 16:42;13.07.2017 16:47;10
13.07.2017 16:50;13.07.2017 16:56;15
13.07.2017 16:56;13.07.2017 17:04;81
13.07.2017 17:04;13.07.2017 17:13;75
13.07.2017 17:13;13.07.2017 17:22;472
13.07.2017 17:22;13.07.2017 17:28;58
13.07.2017 17:32;13.07.2017 17:38;28
13.07.2017 17:38;13.07.2017 17:46;57
13.07.2017 17:48;13.07.2017 17:58;262
13.07.2017 17:58;13.07.2017 18:08;355
13.07.2017 19:38;13.07.2017 19:48;270
13.07.2017 19:48;13.07.2017 19:58;252
13.07.2017 19:58;13.07.2017 20:08;812
13.07.2017 20:08;13.07.2017 20:18;593
13.07.2017 20:18;13.07.2017 20:28;758
13.07.2017 20:29;13.07.2017 20:39;233
13.07.2017 20:39;13.07.2017 20:40;48
13.07.2017 21:28;13.07.2017 21:34;1
13.07.2017 21:35;13.07.2017 21:43;44
13.07.2017 21:43;13.07.2017 21:48;205
13.07.2017 21:53;13.07.2017 22:02;23
13.07.2017 22:09;13.07.2017 22:19;370
13.07.2017 22:19;13.07.2017 22:26;456
13.07.2017 22:50;13.07.2017 22:56;25
13.07.2017 23:01;13.07.2017 23:07;52
13.07.2017 23:17;13.07.2017 23:25;45
14.07.2017 06:50;14.07.2017 07:00;59
14.07.2017 07:00;14.07.2017 07:10;286
14.07.2017 07:07;14.07.2017 07:12;78
14.07.2017 07:14;14.07.2017 07:20;28
14.07.2017 07:21;14.07.2017 07:30;189
14.07.2017 07:30;14.07.2017 07:40;270
14.07.2017 07:40;14.07.2017 07:50;355
14.07.2017 07:50;14.07.2017 07:59;458
14.07.2017 07:59;14.07.2017 08:08;78
14.07.2017 08:12;14.07.2017 08:21;183
14.07.2017 08:21;14.07.2017 08:30;117
14.07.2017 08:52;14.07.2017 08:58;34
14.07.2017 09:53;14.07.2017 10:03;392
14.07.2017 10:03;14.07.2017 10:12;687
14.07.2017 10:12;14.07.2017 10:19;134
14.07.2017 10:24;14.07.2017 10:32;113
14.07.2017 13:36;14.07.2017 13:46;358
14.07.2017 13:46;14.07.2017 13:55;93
14.07.2017 13:55;14.07.2017 14:05;72
14.07.2017 14:05;14.07.2017 14:13;407
14.07.2017 14:13;14.07.2017 14:21;52
14.07.2017 16:47;14.07.2017 16:56;35
14.07.2017 16:56;14.07.2017 17:06;238
14.07.2017 17:06;14.07.2017 17:08;20
14.07.2017 17:39;14.07.2017 17:49;493
14.07.2017 17:49;14.07.2017 17:58;281
14.07.2017 17:58;14.07.2017 18:08;549
14.07.2017 18:08;14.07.2017 18:18;606
14.07.2017 18:18;14.07.2017 18:28;832
14.07.2017 18:28;14.07.2017 18:38;376
14.07.2017 18:38;14.07.2017 18:48;958
14.07.2017 18:48;14.07.2017 18:58;816
14.07.2017 19:21;14.07.2017 19:31;251
14.07.2017 19:31;14.07.2017 19:41;490
14.07.2017 19:41;14.07.2017 19:51;667
14.07.2017 19:51;14.07.2017 20:00;742
14.07.2017 20:00;14.07.2017 20:10;811
14.07.2017 20:10;14.07.2017 20:20;1055
14.07.2017 20:20;14.07.2017 20:30;496
14.07.2017 21:11;14.07.2017 21:19;90
14.07.2017 21:19;14.07.2017 21:28;2
14.07.2017 21:52;14.07.2017 21:58;18
14.07.2017 21:59;14.07.2017 22:09;313
14.07.2017 22:09;14.07.2017 22:14;578
14.07.2017 22:19;14.07.2017 22:28;166
14.07.2017 22:28;14.07.2017 22:38;361
14.07.2017 22:38;14.07.2017 22:48;890
14.07.2017 22:48;14.07.2017 22:58;947
14.07.2017 22:58;14.07.2017 23:08;839
14.07.2017 23:08;14.07.2017 23:16;466
15.07.2017 08:53;15.07.2017 09:03;82
15.07.2017 09:03;15.07.2017 09:07;121
15.07.2017 09:33;15.07.2017 09:42;123
15.07.2017 09:51;15.07.2017 09:57;16
15.07.2017 10:16;15.07.2017 10:22;16
15.07.2017 10:22;15.07.2017 10:29;24
15.07.2017 10:29;15.07.2017 10:38;46
15.07.2017 10:38;15.07.2017 10:48;410
15.07.2017 10:48;15.07.2017 10:58;399
15.07.2017 10:58;15.07.2017 11:08;266
15.07.2017 11:08;15.07.2017 11:18;770
15.07.2017 11:18;15.07.2017 11:28;558
15.07.2017 11:28;15.07.2017 11:37;442
15.07.2017 11:37;15.07.2017 11:47;730
15.07.2017 11:47;15.07.2017 11:57;799
15.07.2017 11:57;15.07.2017 12:06;845
15.07.2017 12:06;15.07.2017 12:16;711
15.07.2017 12:22;15.07.2017 12:28;9
15.07.2017 12:52;15.07.2017 12:58;10
15.07.2017 12:59;15.07.2017 13:08;240
15.07.2017 13:08;15.07.2017 13:18;512
15.07.2017 13:18;15.07.2017 13:28;498
15.07.2017 13:28;15.07.2017 13:37;502
15.07.2017 13:37;15.07.2017 13:47;516
15.07.2017 13:47;15.07.2017 13:55;736
15.07.2017 13:55;15.07.2017 14:00;49
15.07.2017 16:57;15.07.2017 17:07;88
15.07.2017 17:07;15.07.2017 17:17;776
15.07.2017 17:17;15.07.2017 17:21;74
15.07.2017 17:22;15.07.2017 17:32;164
15.07.2017 17:32;15.07.2017 17:41;415
15.07.2017 17:44;15.07.2017 17:50;8
15.07.2017 18:11;15.07.2017 18:21;343
15.07.2017 18:21;15.07.2017 18:31;446
15.07.2017 18:31;15.07.2017 18:41;804
15.07.2017 18:41;15.07.2017 18:51;709
15.07.2017 18:51;15.07.2017 19:01;828
15.07.2017 19:01;15.07.2017 19:11;689
15.07.2017 19:11;15.07.2017 19:21;661
15.07.2017 19:21;15.07.2017 19:31;833
15.07.2017 19:31;15.07.2017 19:41;693
15.07.2017 19:41;15.07.2017 19:48;268
15.07.2017 20:59;15.07.2017 21:09;77
15.07.2017 21:09;15.07.2017 21:11;61
15.07.2017 21:29;15.07.2017 21:38;168
15.07.2017 21:38;15.07.2017 21:48;661
15.07.2017 21:48;15.07.2017 21:57;153
15.07.2017 21:57;15.07.2017 22:06;612
15.07.2017 22:06;15.07.2017 22:16;498
15.07.2017 22:16;15.07.2017 22:24;89
15.07.2017 22:24;15.07.2017 22:33;349
16.07.2017 05:44;16.07.2017 05:54;47
16.07.2017 05:54;16.07.2017 06:04;172
16.07.2017 06:04;16.07.2017 06:14;873
16.07.2017 06:14;16.07.2017 06:22;447
16.07.2017 06:56;16.07.2017 07:06;333
16.07.2017 07:06;16.07.2017 07:10;280
16.07.2017 07:21;16.07.2017 07:31;63
16.07.2017 07:31;16.07.2017 07:38;240
16.07.2017 07:38;16.07.2017 07:48;326
16.07.2017 07:48;16.07.2017 07:58;216
16.07.2017 08:08;16.07.2017 08:17;76
16.07.2017 08:19;16.07.2017 08:26;33
16.07.2017 08:27;16.07.2017 08:35;114
16.07.2017 08:35;16.07.2017 08:42;42
16.07.2017 12:17;16.07.2017 12:26;208
16.07.2017 12:35;16.07.2017 12:45;455
16.07.2017 12:45;16.07.2017 12:53;242
16.07.2017 12:58;16.07.2017 13:05;26
16.07.2017 13:05;16.07.2017 13:11;12
16.07.2017 13:39;16.07.2017 13:48;294
16.07.2017 13:48;16.07.2017 13:58;494
16.07.2017 13:58;16.07.2017 14:02;332
16.07.2017 14:02;16.07.2017 14:12;40
16.07.2017 14:20;16.07.2017 14:29;38
16.07.2017 14:47;16.07.2017 14:54;60
16.07.2017 14:59;16.07.2017 15:09;390
16.07.2017 15:09;16.07.2017 15:13;136
16.07.2017 15:16;16.07.2017 15:26;18
16.07.2017 15:26;16.07.2017 15:28;49
16.07.2017 15:45;16.07.2017 15:55;298
16.07.2017 15:55;16.07.2017 16:05;923
16.07.2017 16:05;16.07.2017 16:15;672
16.07.2017 16:15;16.07.2017 16:24;224
16.07.2017 16:24;16.07.2017 16:33;827
16.07.2017 16:33;16.07.2017 16:41;45
16.07.2017 16:43;16.07.2017 16:52;214
16.07.2017 16:52;16.07.2017 17:02;44
16.07.2017 17:37;16.07.2017 17:46;135
16.07.2017 17:46;16.07.2017 17:53;109
16.07.2017 17:56;16.07.2017 18:05;134
16.07.2017 18:05;16.07.2017 18:15;313
16.07.2017 19:20;16.07.2017 19:30;208
16.07.2017 19:48;16.07.2017 19:55;63
16.07.2017 19:55;16.07.2017 19:58;39
16.07.2017 20:11;16.07.2017 20:19;27
16.07.2017 20:48;16.07.2017 20:58;33
16.07.2017 20:58;16.07.2017 20:58;18
16.07.2017 23:39;16.07.2017 23:46;28
17.07.2017 09:29;17.07.2017 09:36;20
17.07.2017 11:56;17.07.2017 12:02;8
17.07.2017 12:35;17.07.2017 12:43;107
17.07.2017 12:52;17.07.2017 12:58;117
17.07.2017 12:58;17.07.2017 13:07;10
17.07.2017 16:46;17.07.2017 16:55;31
17.07.2017 19:49;17.07.2017 19:56;63
17.07.2017 20:02;17.07.2017 20:12;63
17.07.2017 20:12;17.07.2017 20:19;40
17.07.2017 20:36;17.07.2017 20:42;14
17.07.2017 20:52;17.07.2017 20:59;17
17.07.2017 20:59;17.07.2017 21:09;86
17.07.2017 21:09;17.07.2017 21:15;135
18.07.2017 08:04;18.07.2017 08:14;71
18.07.2017 08:14;18.07.2017 08:22;155
18.07.2017 08:22;18.07.2017 08:28;27
18.07.2017 08:30;18.07.2017 08:36;10
18.07.2017 08:44;18.07.2017 08:50;21
18.07.2017 08:55;18.07.2017 09:02;36
18.07.2017 09:02;18.07.2017 09:08;30
18.07.2017 11:26;18.07.2017 11:32;23
18.07.2017 11:39;18.07.2017 11:48;36
18.07.2017 11:48;18.07.2017 11:55;73
18.07.2017 11:55;18.07.2017 11:55;3
18.07.2017 12:23;18.07.2017 12:31;45
18.07.2017 12:34;18.07.2017 12:40;29
18.07.2017 12:40;18.07.2017 12:49;87
18.07.2017 12:49;18.07.2017 12:57;76
18.07.2017 12:57;18.07.2017 13:07;21
18.07.2017 13:07;18.07.2017 13:10;57
18.07.2017 13:12;18.07.2017 13:22;71
18.07.2017 13:22;18.07.2017 13:23;25
18.07.2017 13:45;18.07.2017 13:51;14
18.07.2017 14:07;18.07.2017 14:14;28
18.07.2017 14:14;18.07.2017 14:18;13
18.07.2017 14:32;18.07.2017 14:42;127
18.07.2017 14:42;18.07.2017 14:42;26
18.07.2017 15:01;18.07.2017 15:09;22
18.07.2017 15:09;18.07.2017 15:14;88
18.07.2017 15:14;18.07.2017 15:22;68
18.07.2017 15:22;18.07.2017 15:27;8
18.07.2017 15:40;18.07.2017 15:48;83
18.07.2017 15:54;18.07.2017 16:03;313
18.07.2017 16:03;18.07.2017 16:09;55
18.07.2017 16:09;18.07.2017 16:15;10
18.07.2017 16:22;18.07.2017 16:28;16
18.07.2017 16:29;18.07.2017 16:39;281
18.07.2017 16:39;18.07.2017 16:48;336
18.07.2017 16:56;18.07.2017 17:04;174
18.07.2017 17:04;18.07.2017 17:14;227
18.07.2017 17:14;18.07.2017 17:23;498
18.07.2017 17:23;18.07.2017 17:28;116
18.07.2017 17:54;18.07.2017 18:03;16
18.07.2017 18:17;18.07.2017 18:27;151
18.07.2017 18:27;18.07.2017 18:37;224
18.07.2017 18:37;18.07.2017 18:42;30
18.07.2017 18:43;18.07.2017 18:52;21
18.07.2017 18:52;18.07.2017 19:00;27
18.07.2017 19:00;18.07.2017 19:05;45
18.07.2017 19:07;18.07.2017 19:14;29
18.07.2017 19:17;18.07.2017 19:23;10
18.07.2017 20:15;18.07.2017 20:24;20
18.07.2017 20:24;18.07.2017 20:26;12
18.07.2017 20:45;18.07.2017 20:55;18
18.07.2017 21:57;18.07.2017 22:03;26
18.07.2017 22:39;18.07.2017 22:45;8
18.07.2017 23:18;18.07.2017 23:28;49
19.07.2017 08:55;19.07.2017 09:05;66
19.07.2017 09:05;19.07.2017 09:14;166
19.07.2017 09:14;19.07.2017 09:24;65
19.07.2017 09:24;19.07.2017 09:28;33
19.07.2017 09:51;19.07.2017 10:01;79
19.07.2017 10:01;19.07.2017 10:02;6
19.07.2017 10:31;19.07.2017 10:38;40
19.07.2017 11:00;19.07.2017 11:07;56
19.07.2017 12:20;19.07.2017 12:30;63
19.07.2017 12:30;19.07.2017 12:33;45
19.07.2017 12:59;19.07.2017 13:07;109
19.07.2017 13:07;19.07.2017 13:17;132
19.07.2017 13:24;19.07.2017 13:31;56
19.07.2017 13:45;19.07.2017 13:54;73
19.07.2017 14:08;19.07.2017 14:18;246
19.07.2017 14:18;19.07.2017 14:28;198
19.07.2017 14:28;19.07.2017 14:33;307
19.07.2017 14:42;19.07.2017 14:50;28
19.07.2017 15:03;19.07.2017 15:09;56
19.07.2017 15:48;19.07.2017 15:55;48
19.07.2017 17:30;19.07.2017 17:36;38
